checkId,category,scope,expectation,observed,status,detail
V36,per-skill allocation,CONDITIONALS_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V37,per-skill allocation,CSS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V38,per-skill allocation,C_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V39,per-skill allocation,C_CONTROL_FLOW,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V40,per-skill allocation,DB_FUNDAMENTALS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V41,per-skill allocation,DEBUGGING,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V42,per-skill allocation,DSA_ARRAYS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V43,per-skill allocation,DSA_STRINGS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V44,per-skill allocation,FILE_SYSTEMS_PERMISSIONS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V45,per-skill allocation,FUNCTIONS_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V46,per-skill allocation,GENERATIVE_AI_LLM,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V47,per-skill allocation,GIT_BRANCHING,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V48,per-skill allocation,GIT_FUNDAMENTALS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V49,per-skill allocation,HOW_COMPUTERS_WORK,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V50,per-skill allocation,HTML,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V51,per-skill allocation,HTML_FORMS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V52,per-skill allocation,HTTP,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V53,per-skill allocation,IDE_PROFICIENCY,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V54,per-skill allocation,JS_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V55,per-skill allocation,JS_DOM,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V56,per-skill allocation,LOOPS_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V57,per-skill allocation,MATRICES,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V58,per-skill allocation,NUMBER_SYSTEMS_BINARY,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V59,per-skill allocation,OPERATING_SYSTEMS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V60,per-skill allocation,OS_MEMORY,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V61,per-skill allocation,OS_PROCESSES,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V62,per-skill allocation,PATTERN_RECOGNITION,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V63,per-skill allocation,PROBABILITY_STATISTICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V64,per-skill allocation,PROBLEM_SOLVING,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V65,per-skill allocation,PROGRAMMING_FUNDAMENTALS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V66,per-skill allocation,PROMPT_ENGINEERING,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V67,per-skill allocation,PROPOSITIONAL_LOGIC,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V68,per-skill allocation,PSEUDOCODE_FLOWCHARTS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V69,per-skill allocation,PYTHON_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V70,per-skill allocation,PYTHON_STRINGS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V71,per-skill allocation,RELATIONS_FUNCTIONS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V72,per-skill allocation,SET_THEORY,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V73,per-skill allocation,SHELL_COMMANDS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V74,per-skill allocation,SHELL_PIPELINES,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V75,per-skill allocation,SQL_BASICS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V76,per-skill allocation,TECHNICAL_COMMUNICATION,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V77,per-skill allocation,TECHNICAL_EXPLANATION,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V78,per-skill allocation,TECH_CAREER_AWARENESS,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
V79,per-skill allocation,WEB_ACCESSIBILITY,"D1 10, D2 10, D3 10, D4 10, D5 10, total 50","D1 10, D2 10, D3 10, D4 10, D5 10, total 50",PASS,
